,Unnamed: 0,flightID,sequence,timestamp,lat,lon,rawAltitude,baroAltitude,velocity,endDate,date,datetime,month,time_obj,time
0,25572.0,190404AFL2180,0,1554406928,57.48,12.93,10690,3095,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:08,194208.0
1,25573.0,190404AFL2180,1,1554406929,57.48,12.927,10690,3095,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:09,194209.0
2,25574.0,190404AFL2180,2,1554406930,57.48,12.925,10690,3095,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:10,194210.0
3,25575.0,190404AFL2180,3,1554406931,57.48,12.923,3101,3094,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:11,194211.0
4,25576.0,190404AFL2180,4,1554406932,57.48,12.92,3101,3094,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:12,194212.0
5,25577.0,190404AFL2180,5,1554406933,57.48,12.917,3101,3093,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:13,194213.0
6,25578.0,190404AFL2180,6,1554406934,57.479,12.915,3101,3092,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:14,194214.0
7,25579.0,190404AFL2180,7,1554406935,57.479,12.912,3101,3091,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:15,194215.0
8,25580.0,190404AFL2180,8,1554406936,57.479,12.91,3101,3089,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:16,194216.0
9,25581.0,190404AFL2180,9,1554406937,57.479,12.907,3101,3088,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:17,194217.0
10,25582.0,190404AFL2180,10,1554406938,57.478,12.905,3101,3086,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:18,194218.0
11,25583.0,190404AFL2180,11,1554406939,57.478,12.902,3101,3084,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:19,194219.0
12,25584.0,190404AFL2180,12,1554406940,57.478,12.899,10683,3082,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:20,194220.0
13,25585.0,190404AFL2180,13,1554406941,57.478,12.897,10683,3080,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:21,194221.0
14,25586.0,190404AFL2180,14,1554406942,57.478,12.894,10683,3078,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:22,194222.0
15,25587.0,190404AFL2180,15,1554406943,57.477,12.892,10683,3075,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:23,194223.0
16,25588.0,190404AFL2180,16,1554406944,57.477,12.889,3055,3073,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:24,194224.0
17,25589.0,190404AFL2180,17,1554406945,57.477,12.887,3055,3070,160.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:25,194225.0
18,25590.0,190404AFL2180,18,1554406946,57.477,12.884,3055,3068,150.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:26,194226.0
19,25591.0,190404AFL2180,19,1554406947,57.477,12.881,3055,3065,150.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:27,194227.0
20,25592.0,190404AFL2180,20,1554406948,57.476,12.879,3055,3062,150.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:28,194228.0
21,25593.0,190404AFL2180,21,1554406949,57.476,12.876,3055,3059,150.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:29,194229.0
22,25594.0,190404AFL2180,22,1554406950,57.476,12.874,3055,3056,150.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:30,194230.0
23,25595.0,190404AFL2180,23,1554406951,57.476,12.871,3055,3053,150.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:31,194231.0
24,25596.0,190404AFL2180,24,1554406952,57.475,12.869,3055,3049,150.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:32,194232.0
25,25597.0,190404AFL2180,25,1554406953,57.475,12.866,10683,3046,150.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:33,194233.0
26,25598.0,190404AFL2180,26,1554406954,57.475,12.863,10683,3043,150.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:34,194234.0
27,25599.0,190404AFL2180,27,1554406955,57.475,12.861,10683,3039,150.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:35,194235.0
28,25600.0,190404AFL2180,28,1554406956,57.475,12.858,10683,3035,144.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:36,194236.0
29,25601.0,190404AFL2180,29,1554406957,57.474,12.856,3040,3031,144.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:37,194237.0
30,25602.0,190404AFL2180,30,1554406958,57.474,12.853,10683,3027,144.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:38,194238.0
31,25603.0,190404AFL2180,31,1554406959,57.474,12.851,10683,3022,144.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:39,194239.0
32,25604.0,190404AFL2180,32,1554406960,57.474,12.848,10683,3018,144.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:40,194240.0
33,25605.0,190404AFL2180,33,1554406961,57.473,12.846,3017,3013,144.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:41,194241.0
34,25606.0,190404AFL2180,34,1554406962,57.473,12.843,3009,3007,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:42,194242.0
35,25607.0,190404AFL2180,35,1554406963,57.473,12.841,3002,3002,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:43,194243.0
36,25608.0,190404AFL2180,36,1554406964,57.473,12.839,2994,2996,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:44,194244.0
37,25609.0,190404AFL2180,37,1554406965,57.472,12.836,2994,2990,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:45,194245.0
