 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
25572 190404AFL2180 0 1554406928 57.48 12.93 10690 3095 160.0 190404 190404 2019-04-04 4
25573 190404AFL2180 1 1554406929 57.48 12.927 10690 3095 160.0 190404 190404 2019-04-04 4
25574 190404AFL2180 2 1554406930 57.48 12.925 10690 3095 160.0 190404 190404 2019-04-04 4
25575 190404AFL2180 3 1554406931 57.48 12.923 3101 3094 160.0 190404 190404 2019-04-04 4
25576 190404AFL2180 4 1554406932 57.48 12.92 3101 3094 160.0 190404 190404 2019-04-04 4
25577 190404AFL2180 5 1554406933 57.48 12.917 3101 3093 160.0 190404 190404 2019-04-04 4
25578 190404AFL2180 6 1554406934 57.479 12.915 3101 3092 160.0 190404 190404 2019-04-04 4
25579 190404AFL2180 7 1554406935 57.479 12.912 3101 3091 160.0 190404 190404 2019-04-04 4
25580 190404AFL2180 8 1554406936 57.479 12.91 3101 3089 160.0 190404 190404 2019-04-04 4
25581 190404AFL2180 9 1554406937 57.479 12.907 3101 3088 160.0 190404 190404 2019-04-04 4
25582 190404AFL2180 10 1554406938 57.478 12.905 3101 3086 160.0 190404 190404 2019-04-04 4
25583 190404AFL2180 11 1554406939 57.478 12.902 3101 3084 160.0 190404 190404 2019-04-04 4
25584 190404AFL2180 12 1554406940 57.478 12.899 10683 3082 160.0 190404 190404 2019-04-04 4
25585 190404AFL2180 13 1554406941 57.478 12.897 10683 3080 160.0 190404 190404 2019-04-04 4
25586 190404AFL2180 14 1554406942 57.478 12.894 10683 3078 160.0 190404 190404 2019-04-04 4
25587 190404AFL2180 15 1554406943 57.477 12.892 10683 3075 160.0 190404 190404 2019-04-04 4
25588 190404AFL2180 16 1554406944 57.477 12.889 3055 3073 160.0 190404 190404 2019-04-04 4
25589 190404AFL2180 17 1554406945 57.477 12.887 3055 3070 160.0 190404 190404 2019-04-04 4
25590 190404AFL2180 18 1554406946 57.477 12.884 3055 3068 150.0 190404 190404 2019-04-04 4
25591 190404AFL2180 19 1554406947 57.477 12.881 3055 3065 150.0 190404 190404 2019-04-04 4
25592 190404AFL2180 20 1554406948 57.476 12.879 3055 3062 150.0 190404 190404 2019-04-04 4
25593 190404AFL2180 21 1554406949 57.476 12.876 3055 3059 150.0 190404 190404 2019-04-04 4
25594 190404AFL2180 22 1554406950 57.476 12.874 3055 3056 150.0 190404 190404 2019-04-04 4
25595 190404AFL2180 23 1554406951 57.476 12.871 3055 3053 150.0 190404 190404 2019-04-04 4
25596 190404AFL2180 24 1554406952 57.475 12.869 3055 3049 150.0 190404 190404 2019-04-04 4
25597 190404AFL2180 25 1554406953 57.475 12.866 10683 3046 150.0 190404 190404 2019-04-04 4
25598 190404AFL2180 26 1554406954 57.475 12.863 10683 3043 150.0 190404 190404 2019-04-04 4
25599 190404AFL2180 27 1554406955 57.475 12.861 10683 3039 150.0 190404 190404 2019-04-04 4
25600 190404AFL2180 28 1554406956 57.475 12.858 10683 3035 144.0 190404 190404 2019-04-04 4
25601 190404AFL2180 29 1554406957 57.474 12.856 3040 3031 144.0 190404 190404 2019-04-04 4
25602 190404AFL2180 30 1554406958 57.474 12.853 10683 3027 144.0 190404 190404 2019-04-04 4
25603 190404AFL2180 31 1554406959 57.474 12.851 10683 3022 144.0 190404 190404 2019-04-04 4
25604 190404AFL2180 32 1554406960 57.474 12.848 10683 3018 144.0 190404 190404 2019-04-04 4
25605 190404AFL2180 33 1554406961 57.473 12.846 3017 3013 144.0 190404 190404 2019-04-04 4
25606 190404AFL2180 34 1554406962 57.473 12.843 3009 3007 142.0 190404 190404 2019-04-04 4
25607 190404AFL2180 35 1554406963 57.473 12.841 3002 3002 142.0 190404 190404 2019-04-04 4
25608 190404AFL2180 36 1554406964 57.473 12.839 2994 2996 142.0 190404 190404 2019-04-04 4
25609 190404AFL2180 37 1554406965 57.472 12.836 2994 2990 142.0 190404 190404 2019-04-04 4
25610 190404AFL2180 38 1554406966 57.472 12.834 2994 2983 142.0 190404 190404 2019-04-04 4
25611 190404AFL2180 39 1554406967 57.471 12.832 2994 2976 142.0 190404 190404 2019-04-04 4
25612 190404AFL2180 40 1554406968 57.471 12.829 2994 2968 142.0 190404 190404 2019-04-04 4
25613 190404AFL2180 41 1554406969 57.47 12.827 2994 2961 142.0 190404 190404 2019-04-04 4
25614 190404AFL2180 42 1554406970 57.47 12.825 2994 2952 142.0 190404 190404 2019-04-04 4
25615 190404AFL2180 43 1554406971 57.47 12.823 2994 2944 142.0 190404 190404 2019-04-04 4
25616 190404AFL2180 44 1554406972 57.469 12.82 2994 2935 142.0 190404 190404 2019-04-04 4
25617 190404AFL2180 45 1554406973 57.469 12.818 2994 2925 142.0 190404 190404 2019-04-04 4
25618 190404AFL2180 46 1554406974 57.468 12.816 2994 2915 142.0 190404 190404 2019-04-04 4
25619 190404AFL2180 47 1554406975 57.468 12.813 2994 2905 142.0 190404 190404 2019-04-04 4
25620 190404AFL2180 48 1554406976 57.468 12.811 2994 2895 142.0 190404 190404 2019-04-04 4
25621 190404AFL2180 49 1554406977 57.467 12.809 2842 2885 142.0 190404 190404 2019-04-04 4
25622 190404AFL2180 50 1554406978 57.467 12.806 2827 2875 142.0 190404 190404 2019-04-04 4
25623 190404AFL2180 51 1554406979 57.466 12.804 2819 2864 145.0 190404 190404 2019-04-04 4
25624 190404AFL2180 52 1554406980 57.466 12.801 2804 2854 145.0 190404 190404 2019-04-04 4
25625 190404AFL2180 53 1554406981 57.465 12.799 2804 2843 145.0 190404 190404 2019-04-04 4
25626 190404AFL2180 54 1554406982 57.465 12.797 2781 2833 145.0 190404 190404 2019-04-04 4
25627 190404AFL2180 55 1554406983 57.465 12.795 2781 2823 145.0 190404 190404 2019-04-04 4
25628 190404AFL2180 56 1554406984 57.464 12.793 2773 2813 145.0 190404 190404 2019-04-04 4
25629 190404AFL2180 57 1554406985 57.464 12.791 2773 2803 145.0 190404 190404 2019-04-04 4
25630 190404AFL2180 58 1554406986 57.463 12.788 2758 2794 145.0 190404 190404 2019-04-04 4
25631 190404AFL2180 59 1554406987 57.463 12.786 2758 2785 145.0 190404 190404 2019-04-04 4
