190410BAW790 0 1554883222 57.441 11.397 3139 3057 139.0 190410 190410
190410BAW790 1 1554883223 57.442 11.399 3131 3056 139.0 190410 190410
190410BAW790 2 1554883224 57.443 11.401 3116 3055 139.0 190410 190410
190410BAW790 3 1554883225 57.443 11.403 3108 3052 139.0 190410 190410
190410BAW790 4 1554883226 57.444 11.404 3093 3049 139.0 190410 190410
190410BAW790 5 1554883227 57.445 11.406 3086 3045 138.0 190410 190410
190410BAW790 6 1554883228 57.445 11.408 3078 3040 138.0 190410 190410
190410BAW790 7 1554883229 57.446 11.41 3063 3034 138.0 190410 190410
190410BAW790 8 1554883230 57.447 11.412 3055 3028 138.0 190410 190410
190410BAW790 9 1554883231 57.448 11.414 3040 3021 137.0 190410 190410
190410BAW790 10 1554883232 57.448 11.415 3032 3013 137.0 190410 190410
190410BAW790 11 1554883233 57.449 11.417 3017 3005 137.0 190410 190410
190410BAW790 12 1554883234 57.45 11.418 3009 2997 137.0 190410 190410
190410BAW790 13 1554883235 57.45 11.42 2994 2988 137.0 190410 190410
190410BAW790 14 1554883236 57.451 11.422 2987 2978 136.0 190410 190410
190410BAW790 15 1554883237 57.452 11.425 2971 2969 136.0 190410 190410
190410BAW790 16 1554883238 57.453 11.427 2964 2959 136.0 190410 190410
190410BAW790 17 1554883239 57.454 11.428 2956 2949 136.0 190410 190410
190410BAW790 18 1554883240 57.454 11.43 2941 2938 136.0 190410 190410
190410BAW790 19 1554883241 57.455 11.431 2933 2928 135.0 190410 190410
190410BAW790 20 1554883242 57.455 11.433 2918 2917 135.0 190410 190410
190410BAW790 21 1554883243 57.456 11.436 2910 2906 135.0 190410 190410
190410BAW790 22 1554883244 57.457 11.437 2903 2895 135.0 190410 190410
190410BAW790 23 1554883245 57.458 11.439 2887 2883 135.0 190410 190410
190410BAW790 24 1554883246 57.458 11.441 2880 2872 134.0 190410 190410
190410BAW790 25 1554883247 57.459 11.443 2865 2860 134.0 190410 190410
190410BAW790 26 1554883248 57.46 11.444 2857 2849 134.0 190410 190410
190410BAW790 27 1554883249 57.461 11.447 2842 2837 133.0 190410 190410
190410BAW790 28 1554883250 57.461 11.447 2842 2825 133.0 190410 190410
190410BAW790 29 1554883251 57.462 11.45 2827 2813 133.0 190410 190410
190410BAW790 30 1554883252 57.462 11.452 2811 2801 133.0 190410 190410
190410BAW790 31 1554883253 57.463 11.453 2804 2789 133.0 190410 190410
190410BAW790 32 1554883254 57.464 11.455 2788 2776 133.0 190410 190410
190410BAW790 33 1554883255 57.465 11.458 2766 2764 133.0 190410 190410
190410BAW790 34 1554883256 57.465 11.459 2758 2752 133.0 190410 190410
190410BAW790 35 1554883257 57.466 11.46 2743 2739 133.0 190410 190410
190410BAW790 36 1554883258 57.467 11.463 2727 2727 133.0 190410 190410
190410BAW790 37 1554883259 57.467 11.464 2712 2715 133.0 190410 190410
190410BAW790 38 1554883260 57.468 11.466 2697 2703 133.0 190410 190410
190410BAW790 39 1554883261 57.469 11.468 2682 2690 134.0 190410 190410
190410BAW790 40 1554883262 57.469 11.47 2674 2678 134.0 190410 190410
190410BAW790 41 1554883263 57.47 11.471 2659 2666 134.0 190410 190410
190410BAW790 42 1554883264 57.471 11.474 2644 2654 134.0 190410 190410
190410BAW790 43 1554883265 57.471 11.475 2628 2643 135.0 190410 190410
190410BAW790 44 1554883266 57.472 11.478 2621 2631 135.0 190410 190410
190410BAW790 45 1554883267 57.473 11.479 2606 2620 135.0 190410 190410
190410BAW790 46 1554883268 57.474 11.481 2590 2609 135.0 190410 190410
190410BAW790 47 1554883269 57.474 11.483 2583 2598 136.0 190410 190410
190410BAW790 48 1554883270 57.475 11.485 2567 2587 136.0 190410 190410
190410BAW790 49 1554883271 57.476 11.487 2560 2577 136.0 190410 190410
190410BAW790 50 1554883272 57.476 11.489 2552 2567 136.0 190410 190410
190410BAW790 51 1554883273 57.477 11.491 2545 2557 136.0 190410 190410
190410BAW790 52 1554883274 57.477 11.493 2529 2547 136.0 190410 190410
190410BAW790 53 1554883275 57.478 11.495 2522 2538 136.0 190410 190410
190410BAW790 54 1554883276 57.478 11.497 2514 2529 136.0 190410 190410
190410BAW790 55 1554883277 57.478 11.499 2506 2520 137.0 190410 190410
190410BAW790 56 1554883278 57.479 11.501 2499 2512 136.0 190410 190410
190410BAW790 57 1554883279 57.479 11.504 2491 2504 136.0 190410 190410
190410BAW790 58 1554883280 57.48 11.506 2484 2496 137.0 190410 190410
190410BAW790 59 1554883281 57.48 11.509 2476 2488 136.0 190410 190410
190410BAW790 60 1554883282 57.48 11.51 2468 2481 136.0 190410 190410
190410BAW790 61 1554883283 57.48 11.513 2461 2473 136.0 190410 190410
190410BAW790 62 1554883284 57.48 11.515 2453 2466 136.0 190410 190410
190410BAW790 63 1554883285 57.48 11.516 2446 2460 136.0 190410 190410
190410BAW790 64 1554883286 57.48 11.52 2438 2453 136.0 190410 190410
190410BAW790 65 1554883287 57.48 11.521 2438 2447 136.0 190410 190410
190410BAW790 66 1554883288 57.48 11.523 2430 2440 136.0 190410 190410
190410BAW790 67 1554883289 57.48 11.527 2430 2434 135.0 190410 190410
190410BAW790 68 1554883290 57.48 11.529 2423 2428 135.0 190410 190410
190410BAW790 69 1554883291 57.48 11.531 2423 2422 135.0 190410 190410
190410BAW790 70 1554883292 57.48 11.533 2415 2416 135.0 190410 190410
190410BAW790 71 1554883293 57.48 11.535 2415 2410 135.0 190410 190410
190410BAW790 72 1554883294 57.48 11.538 2407 2404 134.0 190410 190410
190410BAW790 73 1554883295 57.48 11.539 2400 2398 134.0 190410 190410
190410BAW790 74 1554883296 57.48 11.542 2400 2392 134.0 190410 190410
190410BAW790 75 1554883297 57.48 11.543 2392 2386 133.0 190410 190410
190410BAW790 76 1554883298 57.48 11.546 2385 2380 133.0 190410 190410
190410BAW790 77 1554883299 57.479 11.549 2385 2374 133.0 190410 190410
190410BAW790 78 1554883300 57.479 11.551 2377 2368 133.0 190410 190410
190410BAW790 79 1554883301 57.479 11.552 2369 2362 133.0 190410 190410
190410BAW790 80 1554883302 57.479 11.554 2362 2356 132.0 190410 190410
190410BAW790 81 1554883303 57.479 11.557 2354 2349 132.0 190410 190410
190410BAW790 82 1554883304 57.479 11.56 2354 2343 132.0 190410 190410
190410BAW790 83 1554883305 57.479 11.562 2346 2336 132.0 190410 190410
190410BAW790 84 1554883306 57.479 11.564 2339 2329 132.0 190410 190410
190410BAW790 85 1554883307 57.478 11.567 2331 2322 132.0 190410 190410
190410BAW790 86 1554883308 57.478 11.568 2324 2315 132.0 190410 190410
190410BAW790 87 1554883309 57.478 11.571 2316 2308 132.0 190410 190410
190410BAW790 88 1554883310 57.478 11.573 2308 2301 131.0 190410 190410
190410BAW790 89 1554883311 57.478 11.575 2301 2294 131.0 190410 190410
190410BAW790 90 1554883312 57.478 11.577 2293 2286 131.0 190410 190410
190410BAW790 91 1554883313 57.478 11.579 2286 2279 131.0 190410 190410
190410BAW790 92 1554883314 57.478 11.581 2278 2271 131.0 190410 190410
190410BAW790 93 1554883315 57.477 11.584 2263 2263 131.0 190410 190410
190410BAW790 94 1554883316 57.477 11.586 2255 2256 131.0 190410 190410
190410BAW790 95 1554883317 57.477 11.589 2247 2248 131.0 190410 190410
190410BAW790 96 1554883318 57.477 11.591 2240 2240 131.0 190410 190410
