914 1554873432 1554874492 79.598 0.681 398.0 268.9 27585 -1997 58.33999 13.32222 0.432 0.025 0.10227 0.000 -1547 405.8
913 1554873433 1554874492 79.485 0.681 397.8 268.9 27552 -1996 58.33873 13.31956 0.432 0.025 0.10234 0.102 -1548 405.6
912 1554873434 1554874492 79.372 0.680 397.6 268.9 27519 -1996 58.33748 13.31690 0.432 0.025 0.10240 0.205 -1548 405.4
911 1554873435 1554874492 79.260 0.680 397.3 268.9 27485 -1995 58.33622 13.31424 0.431 0.025 0.10247 0.307 -1549 405.2
910 1554873436 1554874492 79.147 0.679 397.1 268.9 27452 -1994 58.33497 13.31159 0.431 0.025 0.10253 0.410 -1549 405.0
909 1554873437 1554874492 79.035 0.679 396.9 268.9 27419 -1993 58.33372 13.30894 0.431 0.025 0.10260 0.512 -1550 404.8
908 1554873438 1554874492 78.922 0.678 396.6 268.9 27386 -1993 58.33247 13.30628 0.431 0.025 0.10266 0.615 -1550 404.6
907 1554873439 1554874492 78.810 0.678 396.4 268.9 27353 -1992 58.33122 13.30363 0.431 0.025 0.10273 0.717 -1551 404.4
906 1554873440 1554874492 78.698 0.677 396.2 268.9 27319 -1991 58.32997 13.30098 0.431 0.025 0.10279 0.820 -1551 404.2
905 1554873441 1554874492 78.585 0.677 395.9 268.9 27286 -1991 58.32872 13.29833 0.431 0.025 0.10286 0.923 -1551 404.0
904 1554873442 1554874492 78.473 0.676 395.7 268.9 27253 -1990 58.32747 13.29569 0.431 0.025 0.10292 1.026 -1552 403.8
903 1554873443 1554874492 78.361 0.676 395.5 268.9 27220 -1989 58.32622 13.29304 0.431 0.025 0.10299 1.129 -1552 403.6
902 1554873444 1554874492 78.249 0.676 395.2 268.9 27187 -1989 58.32498 13.29040 0.431 0.025 0.10305 1.232 -1553 403.4
901 1554873445 1554874492 78.137 0.675 395.0 268.9 27154 -1988 58.32373 13.28776 0.431 0.025 0.10312 1.335 -1553 403.2
900 1554873446 1554874492 78.025 0.675 394.8 268.9 27120 -1987 58.32248 13.28511 0.431 0.025 0.10318 1.438 -1553 403.0
899 1554873447 1554874492 77.913 0.674 394.5 268.9 27087 -1987 58.32124 13.28247 0.431 0.025 0.10325 1.541 -1554 402.8
898 1554873448 1554874492 77.801 0.674 394.3 268.9 27054 -1986 58.31999 13.27983 0.431 0.025 0.10331 1.645 -1554 402.6
897 1554873449 1554874492 77.689 0.673 394.1 268.9 27021 -1985 58.31875 13.27720 0.431 0.025 0.10338 1.748 -1554 402.4
896 1554873450 1554874492 77.577 0.673 393.9 268.9 26988 -1984 58.31750 13.27456 0.431 0.025 0.10344 1.851 -1555 402.2
895 1554873451 1554874492 77.465 0.672 393.6 268.9 26955 -1984 58.31626 13.27193 0.430 0.025 0.10351 1.955 -1555 402.0
894 1554873452 1554874492 77.354 0.672 393.4 268.9 26922 -1983 58.31502 13.26929 0.430 0.025 0.10357 2.058 -1555 401.8
893 1554873453 1554874492 77.242 0.672 393.2 268.9 26889 -1982 58.31378 13.26666 0.430 0.025 0.10364 2.162 -1556 401.7
892 1554873454 1554874492 77.131 0.671 392.9 268.9 26856 -1982 58.31254 13.26403 0.430 0.025 0.10370 2.266 -1556 401.5
891 1554873455 1554874492 77.019 0.671 392.7 268.9 26823 -1981 58.31130 13.26140 0.430 0.025 0.10377 2.369 -1556 401.3
890 1554873456 1554874492 76.908 0.670 392.5 268.9 26790 -1980 58.31006 13.25877 0.430 0.025 0.10383 2.473 -1556 401.1
889 1554873457 1554874492 76.796 0.670 392.3 268.9 26757 -1980 58.30882 13.25615 0.430 0.025 0.10390 2.577 -1557 400.9
888 1554873458 1554874492 76.685 0.669 392.0 268.9 26724 -1979 58.30758 13.25352 0.430 0.025 0.10396 2.681 -1557 400.7
887 1554873459 1554874492 76.574 0.669 391.8 268.9 26691 -1979 58.30634 13.25090 0.430 0.025 0.10403 2.785 -1557 400.5
886 1554873460 1554874492 76.462 0.669 391.6 268.9 26658 -1978 58.30510 13.24827 0.430 0.025 0.10409 2.889 -1557 400.3
885 1554873461 1554874492 76.351 0.668 391.4 268.9 26625 -1977 58.30387 13.24565 0.430 0.025 0.10416 2.993 -1557 400.1
884 1554873462 1554874492 76.240 0.668 391.1 268.9 26592 -1977 58.30263 13.24303 0.430 0.025 0.10422 3.097 -1558 399.9
883 1554873463 1554874492 76.129 0.667 390.9 268.9 26559 -1976 58.30140 13.24041 0.430 0.025 0.10429 3.202 -1558 399.6
882 1554873464 1554874492 76.018 0.667 390.7 268.9 26526 -1975 58.30016 13.23780 0.430 0.025 0.10435 3.306 -1558 399.4
881 1554873465 1554874492 75.907 0.666 390.5 268.9 26493 -1975 58.29893 13.23518 0.430 0.025 0.10442 3.410 -1558 399.1
880 1554873466 1554874492 75.796 0.666 390.3 268.9 26460 -1974 58.29770 13.23257 0.430 0.025 0.10448 3.515 -1558 398.9
879 1554873467 1554874492 75.685 0.665 390.0 268.9 26427 -1974 58.29646 13.22996 0.429 0.025 0.10455 3.619 -1558 398.7
878 1554873468 1554874492 75.575 0.665 389.8 268.9 26395 -1973 58.29523 13.22735 0.429 0.025 0.10462 3.724 -1558 398.4
877 1554873469 1554874492 75.464 0.665 389.6 268.9 26362 -1972 58.29400 13.22474 0.429 0.025 0.10468 3.829 -1558 398.2
876 1554873470 1554874492 75.353 0.664 389.4 268.9 26329 -1972 58.29277 13.22213 0.429 0.025 0.10475 3.933 -1558 397.9
875 1554873471 1554874492 75.243 0.664 389.2 268.9 26296 -1971 58.29154 13.21953 0.429 0.025 0.10481 4.038 -1558 397.7
874 1554873472 1554874492 75.132 0.663 388.9 268.9 26263 -1970 58.29031 13.21692 0.429 0.025 0.10488 4.143 -1558 397.5
873 1554873473 1554874492 75.022 0.663 388.7 268.9 26230 -1970 58.28909 13.21432 0.429 0.025 0.10494 4.248 -1558 397.2
872 1554873474 1554874492 74.912 0.662 388.5 268.9 26198 -1969 58.28786 13.21172 0.429 0.025 0.10501 4.353 -1558 397.0
871 1554873475 1554874492 74.801 0.662 388.3 268.9 26165 -1969 58.28663 13.20912 0.429 0.025 0.10507 4.458 -1558 396.8
870 1554873476 1554874492 74.691 0.662 388.1 268.9 26132 -1968 58.28541 13.20652 0.429 0.025 0.10514 4.563 -1558 396.5
869 1554873477 1554874492 74.581 0.661 387.9 268.9 26099 -1967 58.28418 13.20393 0.429 0.025 0.10521 4.668 -1558 396.3
868 1554873478 1554874492 74.471 0.661 387.6 268.9 26066 -1967 58.28296 13.20133 0.429 0.025 0.10527 4.773 -1558 396.0
867 1554873479 1554874492 74.361 0.660 387.4 268.9 26034 -1966 58.28174 13.19874 0.429 0.025 0.10534 4.879 -1558 395.8
866 1554873480 1554874492 74.251 0.660 387.2 268.9 26001 -1966 58.28052 13.19615 0.429 0.025 0.10540 4.984 -1558 395.6
865 1554873481 1554874492 74.141 0.659 387.0 268.9 25968 -1965 58.27929 13.19356 0.429 0.025 0.10547 5.089 -1558 395.3
864 1554873482 1554874492 74.031 0.659 386.8 268.9 25935 -1964 58.27807 13.19097 0.429 0.025 0.10553 5.195 -1558 395.1
863 1554873483 1554874492 73.921 0.659 386.6 268.9 25903 -1964 58.27685 13.18839 0.428 0.025 0.10560 5.301 -1558 394.9
862 1554873484 1554874492 73.812 0.658 386.4 268.9 25870 -1963 58.27563 13.18580 0.428 0.025 0.10567 5.406 -1558 394.6
861 1554873485 1554874492 73.702 0.658 386.1 268.9 25837 -1963 58.27442 13.18322 0.428 0.025 0.10573 5.512 -1558 394.4
860 1554873486 1554874492 73.593 0.657 385.9 268.9 25804 -1962 58.27320 13.18064 0.428 0.025 0.10580 5.618 -1558 394.2
859 1554873487 1554874492 73.483 0.657 385.7 268.9 25772 -1962 58.27198 13.17806 0.428 0.025 0.10586 5.723 -1557 393.9
858 1554873488 1554874492 73.374 0.656 385.5 268.9 25739 -1961 58.27077 13.17548 0.428 0.025 0.10593 5.829 -1557 393.7
857 1554873489 1554874492 73.264 0.656 385.3 268.9 25706 -1960 58.26955 13.17290 0.428 0.025 0.10600 5.935 -1557 393.5
856 1554873490 1554874492 73.155 0.656 385.1 268.9 25674 -1960 58.26834 13.17033 0.428 0.025 0.10606 6.041 -1557 393.2
855 1554873491 1554874492 73.046 0.655 384.9 268.9 25641 -1959 58.26712 13.16775 0.428 0.025 0.10613 6.147 -1557 393.0
854 1554873492 1554874492 72.937 0.655 384.6 268.9 25608 -1959 58.26591 13.16518 0.428 0.025 0.10619 6.254 -1556 392.8
853 1554873493 1554874492 72.828 0.654 384.4 268.9 25576 -1958 58.26470 13.16261 0.428 0.025 0.10626 6.360 -1556 392.5
852 1554873494 1554874492 72.718 0.654 384.2 268.9 25543 -1957 58.26348 13.16004 0.428 0.025 0.10633 6.466 -1556 392.3
851 1554873495 1554874492 72.610 0.653 384.0 268.9 25511 -1957 58.26227 13.15748 0.428 0.025 0.10639 6.572 -1556 392.1
850 1554873496 1554874492 72.501 0.653 383.8 268.9 25478 -1956 58.26106 13.15491 0.428 0.025 0.10646 6.679 -1555 391.8
849 1554873497 1554874492 72.392 0.653 383.6 268.9 25445 -1956 58.25985 13.15235 0.428 0.025 0.10652 6.785 -1555 391.6
848 1554873498 1554874492 72.283 0.652 383.4 268.9 25413 -1955 58.25864 13.14978 0.428 0.025 0.10659 6.892 -1555 391.4
847 1554873499 1554874492 72.174 0.652 383.2 268.9 25380 -1955 58.25744 13.14722 0.428 0.025 0.10666 6.999 -1554 391.1
846 1554873500 1554874492 72.066 0.651 383.0 268.9 25348 -1954 58.25623 13.14466 0.428 0.025 0.10672 7.105 -1554 390.9
845 1554873501 1554874492 71.957 0.651 382.7 268.9 25315 -1953 58.25502 13.14211 0.427 0.025 0.10679 7.212 -1554 390.7
844 1554873502 1554874492 71.849 0.650 382.5 268.9 25283 -1953 58.25382 13.13955 0.427 0.025 0.10686 7.319 -1553 390.4
843 1554873503 1554874492 71.740 0.650 382.3 268.9 25250 -1952 58.25261 13.13700 0.427 0.025 0.10692 7.426 -1553 390.2
842 1554873504 1554874492 71.632 0.650 382.1 268.9 25217 -1952 58.25141 13.13444 0.427 0.025 0.10699 7.533 -1552 390.0
841 1554873505 1554874492 71.523 0.649 381.9 268.9 25185 -1951 58.25020 13.13189 0.427 0.025 0.10705 7.640 -1552 389.7
840 1554873506 1554874492 71.415 0.649 381.7 268.9 25152 -1951 58.24900 13.12934 0.427 0.025 0.10712 7.747 -1552 389.5
839 1554873507 1554874492 71.307 0.648 381.5 268.9 25120 -1950 58.24780 13.12679 0.427 0.025 0.10719 7.854 -1551 389.3
838 1554873508 1554874492 71.199 0.648 381.3 268.9 25087 -1949 58.24660 13.12425 0.427 0.025 0.10725 7.961 -1551 389.1
837 1554873509 1554874492 71.091 0.648 381.1 268.9 25055 -1949 58.24540 13.12170 0.427 0.025 0.10732 8.068 -1550 388.8
836 1554873510 1554874492 70.983 0.647 380.9 268.9 25022 -1948 58.24420 13.11916 0.427 0.025 0.10739 8.176 -1550 388.6
835 1554873511 1554874492 70.875 0.647 380.7 268.9 24990 -1948 58.24300 13.11661 0.427 0.025 0.10745 8.283 -1549 388.4
