961 1554879269 1554880245 90.203 0.702 410.6 281.1 27000 0 58.50418 13.27457 0.348 0.031 0.46619 6.993 26891 419.1
960 1554879270 1554880245 90.086 0.702 410.6 281.1 27000 0 58.50272 13.27212 0.348 0.031 0.46619 7.459 26891 419.1
959 1554879271 1554880245 89.970 0.702 410.6 281.1 27000 0 58.50126 13.26968 0.348 0.031 0.46620 7.925 26891 419.1
958 1554879272 1554880245 89.854 0.702 410.6 281.1 27000 0 58.49980 13.26724 0.348 0.031 0.46620 8.391 26891 419.1
957 1554879273 1554880245 89.737 0.702 410.6 281.1 27000 0 58.49834 13.26479 0.348 0.031 0.46620 8.857 26891 419.1
956 1554879274 1554880245 89.621 0.702 410.6 281.1 27000 0 58.49688 13.26235 0.348 0.031 0.46620 9.324 26891 419.1
955 1554879275 1554880245 89.504 0.702 410.6 281.1 27000 0 58.49543 13.25991 0.348 0.031 0.46621 9.790 26891 419.1
954 1554879276 1554880245 89.388 0.702 410.6 281.1 27000 0 58.49397 13.25746 0.348 0.031 0.46621 10.256 26891 419.1
953 1554879277 1554880245 89.271 0.702 410.6 281.1 27000 0 58.49251 13.25502 0.348 0.031 0.46621 10.722 26891 419.1
952 1554879278 1554880245 89.155 0.702 410.6 281.1 27000 0 58.49105 13.25258 0.348 0.031 0.46621 11.188 26891 419.1
951 1554879279 1554880245 89.039 0.702 410.6 281.1 27000 0 58.48959 13.25014 0.348 0.031 0.46621 11.655 26891 419.1
950 1554879280 1554880245 88.922 0.702 410.6 281.1 27000 0 58.48813 13.24769 0.348 0.031 0.46622 12.121 26891 419.1
949 1554879281 1554880245 88.806 0.702 410.6 281.1 27000 0 58.48667 13.24525 0.348 0.031 0.46622 12.587 26891 419.1
948 1554879282 1554880245 88.689 0.702 410.6 281.1 27000 0 58.48521 13.24281 0.348 0.031 0.46622 13.053 26891 419.1
947 1554879283 1554880245 88.573 0.702 410.6 281.1 27000 0 58.48375 13.24036 0.348 0.031 0.46622 13.520 26891 419.1
946 1554879284 1554880245 88.456 0.702 410.6 281.1 27000 0 58.48229 13.23792 0.348 0.031 0.46623 13.986 26891 419.1
945 1554879285 1554880245 88.340 0.702 410.6 281.1 27000 0 58.48083 13.23548 0.348 0.031 0.46623 14.452 26891 419.2
944 1554879286 1554880245 88.224 0.702 410.6 281.1 27000 0 58.47937 13.23304 0.348 0.031 0.46623 14.918 26891 419.2
943 1554879287 1554880245 88.107 0.702 410.6 281.1 27000 0 58.47791 13.23059 0.348 0.031 0.46623 15.384 26891 419.2
942 1554879288 1554880245 87.991 0.702 410.6 281.1 27000 0 58.47645 13.22815 0.348 0.031 0.46623 15.851 26891 419.2
941 1554879289 1554880245 87.874 0.702 410.6 281.1 27000 0 58.47499 13.22571 0.348 0.031 0.46624 16.317 26891 419.2
940 1554879290 1554880245 87.758 0.702 410.6 281.1 27000 0 58.47353 13.22327 0.348 0.031 0.46624 16.783 26891 419.2
939 1554879291 1554880245 87.641 0.702 410.6 281.1 27000 0 58.47207 13.22082 0.348 0.031 0.46624 17.249 26891 419.2
938 1554879292 1554880245 87.525 0.702 410.6 281.1 27000 0 58.47061 13.21838 0.348 0.031 0.46624 17.716 26891 419.2
937 1554879293 1554880245 87.409 0.702 410.6 281.1 27000 0 58.46916 13.21594 0.348 0.031 0.46624 18.182 26891 419.2
936 1554879294 1554880245 87.292 0.702 410.6 281.1 27000 0 58.46770 13.21350 0.348 0.031 0.46625 18.648 26891 419.2
935 1554879295 1554880245 87.176 0.702 410.6 281.1 27000 0 58.46624 13.21106 0.348 0.031 0.46625 19.114 26891 419.2
934 1554879296 1554880245 87.059 0.702 410.6 281.1 27000 0 58.46478 13.20861 0.348 0.031 0.46625 19.581 26891 419.2
933 1554879297 1554880245 86.943 0.702 410.6 281.1 27000 0 58.46332 13.20617 0.348 0.031 0.46625 20.047 26891 419.2
932 1554879298 1554880245 86.826 0.702 410.6 281.1 27000 0 58.46186 13.20373 0.348 0.031 0.46625 20.513 26891 419.2
931 1554879299 1554880245 86.710 0.702 410.6 281.1 27000 0 58.46040 13.20129 0.348 0.031 0.46626 20.979 26891 419.2
930 1554879300 1554880245 86.594 0.702 410.6 281.1 27000 0 58.45894 13.19884 0.348 0.031 0.46626 21.446 26891 419.2
929 1554879301 1554880245 86.477 0.702 410.6 281.1 27000 0 58.45748 13.19640 0.348 0.031 0.46626 21.912 26891 419.2
928 1554879302 1554880245 86.361 0.702 410.6 281.1 27000 0 58.45602 13.19396 0.348 0.031 0.46626 22.378 26891 419.2
927 1554879303 1554880245 86.244 0.702 410.6 281.1 27000 0 58.45456 13.19152 0.348 0.031 0.46627 22.844 26891 419.2
926 1554879304 1554880245 86.128 0.702 410.6 281.1 27000 0 58.45311 13.18908 0.348 0.031 0.46627 23.311 26891 419.2
925 1554879305 1554880245 86.011 0.702 410.6 281.1 27000 0 58.45165 13.18664 0.348 0.031 0.46627 23.777 26891 419.2
924 1554879306 1554880245 85.895 0.702 410.6 281.1 27000 0 58.45019 13.18419 0.348 0.031 0.46627 24.243 26891 419.2
923 1554879307 1554880245 85.778 0.702 410.6 281.1 27000 0 58.44873 13.18175 0.348 0.031 0.46627 24.709 26891 419.2
922 1554879308 1554880245 85.662 0.702 410.6 281.1 27000 0 58.44727 13.17931 0.348 0.031 0.46628 25.176 26891 419.2
921 1554879309 1554880245 85.546 0.702 410.6 281.1 27000 0 58.44581 13.17687 0.348 0.031 0.46628 25.642 26891 419.2
920 1554879310 1554880245 85.429 0.702 410.6 281.1 27000 0 58.44435 13.17443 0.348 0.031 0.46628 26.108 26891 419.2
919 1554879311 1554880245 85.313 0.702 410.6 281.1 27000 0 58.44289 13.17199 0.348 0.031 0.46628 26.575 26891 419.2
918 1554879312 1554880245 85.196 0.702 410.6 281.1 27000 0 58.44143 13.16954 0.348 0.031 0.46628 27.041 26891 419.2
917 1554879313 1554880245 85.080 0.702 410.7 281.1 27000 0 58.43998 13.16710 0.348 0.031 0.46629 27.507 26891 419.2
916 1554879314 1554880245 84.963 0.702 410.7 281.1 27000 0 58.43852 13.16466 0.348 0.031 0.46629 27.973 26891 419.2
915 1554879315 1554880245 84.847 0.702 410.7 281.1 27000 0 58.43706 13.16222 0.348 0.031 0.46629 28.440 26891 419.2
914 1554879316 1554880245 84.731 0.702 410.7 281.1 27000 0 58.43560 13.15978 0.348 0.031 0.46629 28.906 26891 419.2
913 1554879317 1554880245 84.614 0.702 410.7 281.1 27000 0 58.43414 13.15734 0.348 0.031 0.46629 29.372 26891 419.2
912 1554879318 1554880245 84.498 0.702 410.7 281.1 27000 0 58.43268 13.15490 0.348 0.031 0.46630 29.839 26891 419.2
911 1554879319 1554880245 84.381 0.702 410.7 281.1 27000 0 58.43122 13.15245 0.348 0.031 0.46630 30.305 26891 419.2
910 1554879320 1554880245 84.265 0.702 410.7 281.1 27000 0 58.42977 13.15001 0.348 0.031 0.46630 30.771 26891 419.2
909 1554879321 1554880245 84.148 0.702 410.7 281.1 27000 0 58.42831 13.14757 0.348 0.031 0.46630 31.238 26891 419.2
908 1554879322 1554880245 84.032 0.702 410.7 281.1 27000 0 58.42685 13.14513 0.348 0.031 0.46630 31.704 26891 419.2
907 1554879323 1554880245 83.916 0.702 410.7 281.1 27000 0 58.42539 13.14269 0.348 0.031 0.46631 32.170 26891 419.2
906 1554879324 1554880245 83.799 0.702 410.7 281.1 27000 0 58.42393 13.14025 0.348 0.031 0.46631 32.636 26891 419.2
905 1554879325 1554880245 83.683 0.702 410.7 281.1 27000 0 58.42247 13.13781 0.348 0.031 0.46631 33.103 26891 419.2
904 1554879326 1554880245 83.566 0.702 410.7 281.1 27000 0 58.42101 13.13537 0.348 0.031 0.46631 33.569 26891 419.2
903 1554879327 1554880245 83.450 0.702 410.7 281.1 27000 0 58.41956 13.13293 0.348 0.031 0.46631 34.035 26891 419.2
902 1554879328 1554880245 83.333 0.702 410.7 281.1 27000 0 58.41810 13.13048 0.348 0.031 0.46632 34.502 26891 419.2
901 1554879329 1554880245 83.217 0.702 410.7 281.1 27000 0 58.41664 13.12804 0.348 0.031 0.46632 34.968 26891 419.2
900 1554879330 1554880245 83.100 0.702 410.7 281.1 27000 0 58.41518 13.12560 0.348 0.031 0.46632 35.434 26891 419.2
899 1554879331 1554880245 82.984 0.702 410.7 281.1 27000 0 58.41372 13.12316 0.348 0.031 0.46632 35.901 26891 419.2
898 1554879332 1554880245 82.868 0.702 410.7 281.1 27000 0 58.41226 13.12072 0.348 0.031 0.46632 36.367 26891 419.2
897 1554879333 1554880245 82.751 0.702 410.7 281.1 27000 0 58.41081 13.11828 0.348 0.031 0.46633 36.833 26891 419.2
896 1554879334 1554880245 82.635 0.702 410.7 281.1 27000 0 58.40935 13.11584 0.348 0.031 0.46633 37.300 26891 419.2
895 1554879335 1554880245 82.518 0.702 410.7 281.1 27000 0 58.40789 13.11340 0.348 0.031 0.46633 37.766 26891 419.2
894 1554879336 1554880245 82.402 0.702 410.7 281.1 27000 0 58.40643 13.11096 0.348 0.031 0.46633 38.232 26891 419.2
893 1554879337 1554880245 82.285 0.702 410.7 281.1 27000 0 58.40497 13.10852 0.348 0.031 0.46633 38.699 26891 419.2
892 1554879338 1554880245 82.169 0.702 410.7 281.1 27000 0 58.40352 13.10608 0.348 0.031 0.46634 39.165 26891 419.2
891 1554879339 1554880245 82.053 0.702 410.7 281.1 27000 0 58.40206 13.10364 0.348 0.031 0.46634 39.631 26891 419.2
890 1554879340 1554880245 81.936 0.702 410.7 281.1 27000 0 58.40060 13.10120 0.348 0.031 0.46634 40.098 26891 419.2
889 1554879341 1554880245 81.820 0.702 410.7 281.1 27000 0 58.39914 13.09876 0.348 0.031 0.46634 40.564 26891 419.2
888 1554879342 1554880245 81.703 0.702 410.7 281.1 27000 0 58.39768 13.09632 0.348 0.031 0.46634 41.030 26891 419.2
887 1554879343 1554880245 81.587 0.702 410.7 281.1 27000 0 58.39623 13.09388 0.348 0.031 0.46635 41.497 26891 419.2
886 1554879344 1554880245 81.470 0.702 410.7 281.1 27000 0 58.39477 13.09144 0.348 0.031 0.46635 41.963 26891 419.2
885 1554879345 1554880245 81.354 0.702 410.7 281.1 27000 0 58.39331 13.08900 0.348 0.031 0.46635 42.429 26891 419.2
884 1554879346 1554880245 81.238 0.702 410.7 281.1 27000 0 58.39185 13.08656 0.348 0.031 0.46635 42.896 26891 419.2
883 1554879347 1554880245 81.121 0.702 410.7 281.1 27000 0 58.39039 13.08412 0.348 0.031 0.46635 43.362 26891 419.2
882 1554879348 1554880245 81.005 0.702 410.7 281.1 27000 0 58.38894 13.08168 0.348 0.031 0.46636 43.828 26891 419.2
881 1554879349 1554880245 80.888 0.702 410.7 281.1 27000 0 58.38748 13.07924 0.348 0.031 0.46636 44.295 26891 419.2
880 1554879350 1554880245 80.772 0.702 410.7 281.1 27000 0 58.38602 13.07680 0.348 0.031 0.46636 44.761 26891 419.2
879 1554879351 1554880245 80.655 0.702 410.7 281.1 27000 0 58.38456 13.07436 0.348 0.031 0.46636 45.227 26891 419.2
878 1554879352 1554880245 80.539 0.702 410.7 281.1 27000 0 58.38311 13.07192 0.348 0.031 0.46636 45.694 26891 419.2
877 1554879353 1554880245 80.422 0.702 410.7 281.1 27000 0 58.38165 13.06948 0.348 0.031 0.46637 46.160 26891 419.2
876 1554879354 1554880245 80.306 0.702 410.7 281.1 27000 0 58.38019 13.06704 0.348 0.031 0.46637 46.627 26891 419.2
875 1554879355 1554880245 80.190 0.702 410.7 281.1 27000 0 58.37873 13.06460 0.348 0.031 0.46637 47.093 26891 419.2
874 1554879356 1554880245 80.073 0.702 410.7 281.1 27000 0 58.37727 13.06216 0.348 0.031 0.46637 47.559 26891 419.2
873 1554879357 1554880245 79.957 0.702 410.7 281.1 27000 0 58.37582 13.05972 0.348 0.031 0.46637 48.026 26891 419.2
872 1554879358 1554880245 79.840 0.702 410.7 281.1 27000 0 58.37436 13.05728 0.348 0.031 0.46638 48.492 26891 419.2
871 1554879359 1554880245 79.724 0.702 410.7 281.1 27000 0 58.37290 13.05484 0.348 0.031 0.46638 48.958 26891 419.2
870 1554879360 1554880245 79.607 0.702 410.7 281.1 27000 0 58.37144 13.05240 0.348 0.031 0.46638 49.425 26891 419.2
869 1554879361 1554880245 79.491 0.702 410.7 281.1 27000 0 58.36999 13.04996 0.348 0.031 0.46638 49.891 26891 419.2
868 1554879362 1554880245 79.375 0.702 410.7 281.1 27000 0 58.36853 13.04752 0.348 0.031 0.46638 50.358 26891 419.2
867 1554879363 1554880245 79.258 0.702 410.7 281.1 27000 0 58.36707 13.04508 0.348 0.031 0.46639 50.824 26891 419.2
866 1554879364 1554880245 79.142 0.702 410.7 281.1 27000 0 58.36561 13.04264 0.348 0.031 0.46639 51.290 26891 419.2
865 1554879365 1554880245 79.025 0.702 410.7 281.1 27000 0 58.36416 13.04020 0.348 0.031 0.46639 51.757 26891 419.2
864 1554879366 1554880245 78.909 0.702 410.7 281.1 27000 0 58.36270 13.03777 0.348 0.031 0.46639 52.223 26891 419.2
863 1554879367 1554880245 78.792 0.702 410.7 281.1 27000 0 58.36124 13.03533 0.348 0.031 0.46639 52.690 26891 419.2
862 1554879368 1554880245 78.676 0.702 410.7 281.1 27000 0 58.35979 13.03289 0.348 0.031 0.46639 53.156 26891 419.2
861 1554879369 1554880245 78.560 0.702 410.7 281.1 27000 0 58.35833 13.03045 0.348 0.031 0.46640 53.622 26891 419.2
860 1554879370 1554880245 78.443 0.702 410.8 281.1 27000 0 58.35687 13.02801 0.348 0.031 0.46640 54.089 26891 419.2
859 1554879371 1554880245 78.327 0.702 410.8 281.1 27000 0 58.35541 13.02557 0.348 0.031 0.46640 54.555 26891 419.2
858 1554879372 1554880245 78.210 0.702 410.8 281.1 27000 0 58.35396 13.02313 0.348 0.031 0.46640 55.022 26891 419.2
857 1554879373 1554880245 78.094 0.702 410.8 281.1 27000 0 58.35250 13.02069 0.348 0.031 0.46640 55.488 26891 419.2
856 1554879374 1554880245 77.977 0.702 410.8 281.1 27000 0 58.35104 13.01825 0.348 0.031 0.46641 55.954 26891 419.2
855 1554879375 1554880245 77.861 0.702 410.8 281.1 27000 0 58.34959 13.01582 0.348 0.031 0.46641 56.421 26891 419.2
854 1554879376 1554880245 77.745 0.702 410.8 281.1 27000 0 58.34813 13.01338 0.348 0.031 0.46641 56.887 26891 419.2
853 1554879377 1554880245 77.628 0.702 410.8 281.1 27000 0 58.34667 13.01094 0.348 0.031 0.46641 57.354 26891 419.2
852 1554879378 1554880245 77.512 0.702 410.8 281.1 27000 0 58.34521 13.00850 0.348 0.031 0.46641 57.820 26891 419.2
851 1554879379 1554880245 77.395 0.702 410.8 281.1 27000 0 58.34376 13.00606 0.348 0.031 0.46642 58.286 26891 419.2
850 1554879380 1554880245 77.279 0.702 410.8 281.1 27000 0 58.34230 13.00362 0.348 0.031 0.46642 58.753 26891 419.2
849 1554879381 1554880245 77.162 0.702 410.8 281.1 27000 0 58.34084 13.00118 0.348 0.031 0.46642 59.219 26891 419.1
848 1554879382 1554880245 77.046 0.702 410.8 281.1 27000 0 58.33939 12.99875 0.348 0.031 0.46642 59.686 26891 419.1
847 1554879383 1554880245 76.930 0.702 410.8 281.1 27000 0 58.33793 12.99631 0.348 0.031 0.46642 60.152 26891 419.1
846 1554879384 1554880245 76.813 0.702 410.8 281.1 27000 0 58.33647 12.99387 0.348 0.031 0.46642 60.618 26891 419.1
845 1554879385 1554880245 76.697 0.702 410.8 281.1 27000 0 58.33502 12.99143 0.348 0.031 0.46643 61.085 26891 419.1
844 1554879386 1554880245 76.580 0.702 410.8 281.1 27000 0 58.33356 12.98899 0.348 0.031 0.46643 61.551 26891 419.1
843 1554879387 1554880245 76.464 0.702 410.8 281.1 27000 0 58.33210 12.98656 0.348 0.031 0.46643 62.018 26891 419.1
842 1554879388 1554880245 76.347 0.702 410.8 281.1 27000 0 58.33065 12.98412 0.348 0.031 0.46643 62.484 26891 419.1
841 1554879389 1554880245 76.231 0.702 410.8 281.1 27000 0 58.32919 12.98168 0.348 0.031 0.46643 62.951 26891 419.1
840 1554879390 1554880245 76.115 0.702 410.8 281.1 27000 0 58.32773 12.97924 0.348 0.031 0.46643 63.417 26891 419.1
839 1554879391 1554880245 75.998 0.702 410.8 281.1 27000 0 58.32628 12.97680 0.348 0.031 0.46643 63.883 26891 419.1
838 1554879392 1554880245 75.882 0.702 410.8 281.1 27000 0 58.32482 12.97437 0.348 0.031 0.46644 64.350 26891 419.1
837 1554879393 1554880245 75.765 0.702 410.8 281.1 27000 0 58.32336 12.97193 0.348 0.031 0.46644 64.816 26891 419.1
836 1554879394 1554880245 75.649 0.702 410.8 281.1 27000 0 58.32191 12.96949 0.348 0.031 0.46644 65.283 26891 419.1
835 1554879395 1554880245 75.532 0.702 410.8 281.1 27000 0 58.32045 12.96705 0.348 0.031 0.46644 65.749 26891 419.1
834 1554879396 1554880245 75.416 0.702 410.8 281.1 27000 0 58.31899 12.96461 0.348 0.031 0.46644 66.216 26891 419.1
833 1554879397 1554880245 75.300 0.702 410.8 281.1 27000 0 58.31754 12.96218 0.348 0.031 0.46644 66.682 26891 419.1
832 1554879398 1554880245 75.183 0.702 410.8 281.1 27000 0 58.31608 12.95974 0.348 0.031 0.46644 67.149 26891 419.1
831 1554879399 1554880245 75.067 0.702 410.8 281.1 27000 0 58.31462 12.95730 0.348 0.031 0.46645 67.615 26891 419.1
830 1554879400 1554880245 74.950 0.702 410.8 281.1 27000 0 58.31317 12.95486 0.348 0.031 0.46645 68.081 26891 419.1
829 1554879401 1554880245 74.834 0.702 410.8 281.1 27000 0 58.31171 12.95243 0.348 0.031 0.46645 68.548 26891 419.1
828 1554879402 1554880245 74.717 0.702 410.8 281.1 27000 0 58.31026 12.94999 0.348 0.031 0.46645 69.014 26891 419.1
827 1554879403 1554880245 74.601 0.702 410.8 281.1 27000 0 58.30880 12.94755 0.348 0.031 0.46645 69.481 26891 419.1
826 1554879404 1554880245 74.485 0.702 410.8 281.1 27000 0 58.30734 12.94512 0.348 0.031 0.46645 69.947 26891 419.1
825 1554879405 1554880245 74.368 0.702 410.8 281.1 27000 0 58.30589 12.94268 0.348 0.031 0.46645 70.414 26891 419.1
824 1554879406 1554880245 74.252 0.702 410.8 281.1 27000 0 58.30443 12.94024 0.348 0.031 0.46646 70.880 26891 419.1
823 1554879407 1554880245 74.135 0.702 410.8 281.1 27000 0 58.30298 12.93780 0.348 0.031 0.46646 71.347 26891 419.1
822 1554879408 1554880245 74.019 0.702 410.8 281.1 27000 0 58.30152 12.93537 0.348 0.031 0.46646 71.813 26891 419.1
821 1554879409 1554880245 73.902 0.702 410.8 281.1 27000 0 58.30006 12.93293 0.348 0.031 0.46646 72.280 26891 419.1
820 1554879410 1554880245 73.786 0.702 410.8 281.1 27000 0 58.29861 12.93049 0.348 0.031 0.46646 72.746 26891 419.1
819 1554879411 1554880245 73.670 0.702 410.8 281.1 27000 0 58.29715 12.92806 0.348 0.031 0.46646 73.212 26891 419.1
818 1554879412 1554880245 73.553 0.702 410.8 281.1 27000 0 58.29570 12.92562 0.348 0.031 0.46646 73.679 26891 419.1
817 1554879413 1554880245 73.437 0.702 410.8 281.1 27000 0 58.29424 12.92318 0.348 0.031 0.46647 74.145 26891 419.1
816 1554879414 1554880245 73.320 0.702 410.8 281.1 27000 0 58.29278 12.92075 0.348 0.031 0.46647 74.612 26891 419.1
815 1554879415 1554880245 73.204 0.702 410.8 281.1 27000 0 58.29133 12.91831 0.348 0.031 0.46647 75.078 26891 419.1
814 1554879416 1554880245 73.088 0.702 410.8 281.1 27000 0 58.28987 12.91587 0.348 0.031 0.46647 75.545 26891 419.1
813 1554879417 1554880245 72.971 0.702 410.8 281.1 27000 0 58.28842 12.91344 0.348 0.031 0.46647 76.011 26891 419.1
812 1554879418 1554880245 72.855 0.702 410.8 281.1 27000 0 58.28696 12.91100 0.348 0.031 0.46647 76.478 26891 419.1
811 1554879419 1554880245 72.738 0.702 410.8 281.1 27000 0 58.28551 12.90856 0.348 0.031 0.46647 76.944 26891 419.1
810 1554879420 1554880245 72.622 0.702 410.8 281.1 27000 0 58.28405 12.90613 0.348 0.031 0.46647 77.411 26891 419.1
809 1554879421 1554880245 72.506 0.702 410.8 281.1 27000 0 58.28259 12.90369 0.348 0.031 0.46648 77.877 26891 419.1
808 1554879422 1554880245 72.389 0.702 410.8 281.1 27000 0 58.28114 12.90126 0.348 0.031 0.46648 78.344 26891 419.1
807 1554879423 1554880245 72.273 0.702 410.8 281.1 27000 0 58.27968 12.89882 0.348 0.031 0.46648 78.810 26891 419.1
806 1554879424 1554880245 72.156 0.702 410.8 281.1 27000 0 58.27823 12.89638 0.348 0.031 0.46648 79.277 26891 419.1
805 1554879425 1554880245 72.040 0.702 410.8 281.1 27000 0 58.27677 12.89395 0.348 0.031 0.46648 79.743 26891 419.1
804 1554879426 1554880245 71.923 0.702 410.8 281.1 27000 0 58.27532 12.89151 0.348 0.031 0.46648 80.210 26891 419.1
803 1554879427 1554880245 71.807 0.702 410.8 281.1 27000 0 58.27386 12.88908 0.348 0.031 0.46648 80.676 26891 419.1
802 1554879428 1554880245 71.691 0.702 410.8 281.1 27000 0 58.27241 12.88664 0.348 0.031 0.46649 81.143 26891 419.1
801 1554879429 1554880245 71.574 0.702 410.8 281.1 27000 0 58.27095 12.88420 0.348 0.031 0.46649 81.609 26891 419.1
800 1554879430 1554880245 71.458 0.702 410.8 281.1 27000 0 58.26949 12.88177 0.348 0.031 0.46649 82.075 26891 419.1
799 1554879431 1554880245 71.341 0.702 410.8 281.1 27000 0 58.26804 12.87933 0.348 0.031 0.46649 82.542 26891 419.1
798 1554879432 1554880245 71.225 0.702 410.8 281.1 27000 0 58.26658 12.87690 0.348 0.031 0.46649 83.008 26891 419.0
797 1554879433 1554880245 71.109 0.702 410.8 281.1 27000 0 58.26513 12.87446 0.348 0.031 0.46649 83.475 26891 419.0
796 1554879434 1554880245 70.992 0.702 410.8 281.1 27000 0 58.26367 12.87203 0.348 0.031 0.46649 83.941 26891 419.0
795 1554879435 1554880245 70.876 0.702 410.8 281.1 27000 0 58.26222 12.86959 0.348 0.031 0.46649 84.408 26891 419.0
794 1554879436 1554880245 70.759 0.702 410.8 281.1 27000 0 58.26076 12.86716 0.348 0.031 0.46650 84.874 26891 419.0
793 1554879437 1554880245 70.643 0.702 410.8 281.1 27000 0 58.25931 12.86472 0.348 0.031 0.46650 85.341 26891 419.0
792 1554879438 1554880245 70.527 0.702 410.8 281.1 27000 0 58.25785 12.86229 0.348 0.031 0.46650 85.807 26891 419.0
791 1554879439 1554880245 70.410 0.702 410.8 281.1 27000 0 58.25640 12.85985 0.348 0.031 0.46650 86.274 26891 419.0
790 1554879440 1554880245 70.294 0.702 410.8 281.1 27000 0 58.25494 12.85741 0.348 0.031 0.46650 86.740 26891 419.0
789 1554879441 1554880245 70.177 0.702 410.8 281.1 27000 0 58.25349 12.85498 0.348 0.031 0.46650 87.207 26891 419.0
788 1554879442 1554880245 70.061 0.702 410.8 281.1 27000 0 58.25203 12.85254 0.348 0.031 0.46650 87.673 26891 419.0
787 1554879443 1554880245 69.945 0.702 410.8 281.1 27000 0 58.25058 12.85011 0.348 0.031 0.46651 88.140 26891 419.0
786 1554879444 1554880245 69.828 0.702 410.8 281.1 27000 0 58.24912 12.84767 0.348 0.031 0.46651 88.606 26891 419.0
785 1554879445 1554880245 69.712 0.702 410.8 281.1 27000 0 58.24767 12.84524 0.348 0.031 0.46651 89.073 26891 419.0
784 1554879446 1554880245 69.595 0.702 410.8 281.1 27000 0 58.24621 12.84281 0.348 0.031 0.46651 89.539 26891 419.0
783 1554879447 1554880245 69.479 0.702 410.8 281.1 27000 0 58.24476 12.84037 0.348 0.031 0.46651 90.006 26891 419.0
782 1554879448 1554880245 69.363 0.702 410.9 281.1 27000 0 58.24331 12.83794 0.348 0.031 0.46651 90.472 26891 419.0
781 1554879449 1554880245 69.246 0.702 410.9 281.1 27000 0 58.24185 12.83550 0.348 0.031 0.46651 90.939 26891 419.0
780 1554879450 1554880245 69.130 0.702 410.9 281.1 27000 0 58.24040 12.83307 0.348 0.031 0.46652 91.406 26891 419.0
779 1554879451 1554880245 69.014 0.702 410.9 281.1 27000 0 58.23894 12.83063 0.348 0.031 0.46652 91.872 26891 419.0
778 1554879452 1554880245 68.897 0.702 410.9 281.1 27000 0 58.23749 12.82820 0.348 0.031 0.46652 92.339 26891 419.0
777 1554879453 1554880245 68.781 0.702 410.9 281.1 27000 0 58.23603 12.82576 0.348 0.031 0.46652 92.805 26891 419.0
776 1554879454 1554880245 68.664 0.702 410.9 281.1 27000 0 58.23458 12.82333 0.348 0.031 0.46652 93.272 26891 419.0
775 1554879455 1554880245 68.548 0.702 410.9 281.1 27000 0 58.23312 12.82089 0.348 0.031 0.46652 93.738 26891 419.0
774 1554879456 1554880245 68.432 0.702 410.9 281.1 27000 0 58.23167 12.81846 0.348 0.031 0.46652 94.205 26891 419.0
773 1554879457 1554880245 68.315 0.702 410.9 281.1 27000 0 58.23022 12.81603 0.348 0.031 0.46653 94.671 26891 419.0
772 1554879458 1554880245 68.199 0.702 410.9 281.1 27000 0 58.22876 12.81359 0.348 0.031 0.46653 95.138 26891 419.0
771 1554879459 1554880245 68.082 0.702 410.9 281.1 27000 0 58.22731 12.81116 0.348 0.031 0.46653 95.604 26891 419.0
770 1554879460 1554880245 67.966 0.702 410.9 281.1 27000 0 58.22585 12.80872 0.348 0.031 0.46653 96.071 26891 419.0
769 1554879461 1554880245 67.850 0.702 410.9 281.1 27000 0 58.22440 12.80629 0.348 0.031 0.46653 96.537 26891 419.0
