190410EJU28DG 0 1554879564 57.081 12.130 3581 3504 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 1 1554879565 57.083 12.130 3573 3503 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 2 1554879566 57.085 12.129 3566 3501 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 3 1554879567 57.086 12.129 3550 3498 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 4 1554879568 57.088 12.128 3543 3495 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 5 1554879569 57.089 12.128 3535 3491 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 6 1554879570 57.091 12.127 3520 3485 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 7 1554879571 57.091 12.127 3512 3480 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 8 1554879572 57.094 12.126 3497 3473 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 9 1554879573 57.095 12.126 3489 3466 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 10 1554879574 57.096 12.126 3482 3458 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 11 1554879575 57.097 12.125 3467 3450 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 12 1554879576 57.099 12.125 3459 3441 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 13 1554879577 57.101 12.124 3444 3432 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 14 1554879578 57.102 12.124 3436 3422 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 15 1554879579 57.104 12.123 3421 3412 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 16 1554879580 57.105 12.123 3413 3401 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 17 1554879581 57.107 12.122 3398 3390 165.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 18 1554879582 57.108 12.122 3390 3379 165.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 19 1554879583 57.109 12.122 3375 3368 165.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 20 1554879584 57.112 12.121 3368 3357 165.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 21 1554879585 57.113 12.121 3352 3345 165.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 22 1554879586 57.114 12.120 3345 3333 165.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 23 1554879587 57.115 12.120 3329 3321 165.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 24 1554879588 57.117 12.119 3314 3309 165.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 25 1554879589 57.118 12.119 3307 3297 165.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 26 1554879590 57.120 12.119 3291 3285 165.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 27 1554879591 57.121 12.118 3276 3273 165.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 28 1554879592 57.123 12.118 3261 3261 165.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 29 1554879593 57.124 12.117 3246 3249 165.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 30 1554879594 57.125 12.117 3238 3237 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 31 1554879595 57.128 12.116 3215 3225 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 32 1554879596 57.129 12.116 3200 3214 166.000 190410 190410.000 2019-04-10 4.000
