190416RYR45LG 0 1555434468 57.080 12.125 2948 2881 160.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 1 1555434469 57.081 12.125 2941 2881 160.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 2 1555434470 57.083 12.125 2926 2880 160.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 3 1555434471 57.084 12.124 2918 2878 160.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 4 1555434472 57.086 12.124 2910 2876 160.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 5 1555434473 57.087 12.124 2903 2873 160.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 6 1555434474 57.088 12.123 2887 2869 160.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 7 1555434475 57.090 12.123 2880 2866 161.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 8 1555434476 57.091 12.122 2872 2861 161.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 9 1555434477 57.093 12.122 2865 2857 161.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 10 1555434478 57.094 12.122 2857 2852 161.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 11 1555434479 57.096 12.121 2849 2847 161.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 12 1555434480 57.097 12.121 2842 2841 161.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 13 1555434481 57.099 12.120 2834 2835 161.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 14 1555434482 57.100 12.120 2827 2830 161.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 15 1555434483 57.101 12.120 2819 2824 160.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 16 1555434484 57.102 12.120 2819 2817 160.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 17 1555434485 57.104 12.119 2811 2811 160.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 18 1555434486 57.105 12.119 2804 2805 160.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 19 1555434487 57.107 12.118 2796 2799 160.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 20 1555434488 57.108 12.118 2788 2792 160.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 21 1555434489 57.110 12.117 2788 2786 160.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 22 1555434490 57.111 12.117 2781 2779 160.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 23 1555434491 57.113 12.116 2773 2773 159.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 24 1555434492 57.114 12.116 2766 2766 159.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 25 1555434493 57.115 12.116 2766 2760 159.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 26 1555434494 57.117 12.115 2758 2753 159.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 27 1555434495 57.118 12.115 2750 2747 159.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 28 1555434496 57.120 12.114 2743 2740 159.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 29 1555434497 57.121 12.114 2735 2733 158.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 30 1555434498 57.122 12.114 2735 2727 158.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 31 1555434499 57.124 12.113 2720 2720 158.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 32 1555434500 57.125 12.113 9144 2713 158.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 33 1555434501 57.127 12.112 2712 2707 158.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 34 1555434502 57.128 12.112 2705 2700 158.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 35 1555434503 57.129 12.112 2697 2693 158.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 36 1555434504 57.131 12.111 2689 2686 158.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 37 1555434505 57.132 12.111 2674 2679 158.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 38 1555434506 57.133 12.110 2674 2672 158.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 39 1555434507 57.135 12.110 2659 2665 157.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 40 1555434508 57.136 12.110 2659 2658 157.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 41 1555434509 57.137 12.109 2651 2651 157.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 42 1555434510 57.139 12.109 2644 2644 157.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 43 1555434511 57.141 12.108 2636 2637 157.000 190416 190416.000 2019-04-16 4.000
