 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
15106 190405VKG4858 0 1554500415 58.485 12.034 6332 6305 192.0 190405 190405 2019-04-05 4
15107 190405VKG4858 1 1554500416 58.484 12.034 6332 6304 192.0 190405 190405 2019-04-05 4
15108 190405VKG4858 2 1554500417 58.482 12.034 6316 6304 192.0 190405 190405 2019-04-05 4
15109 190405VKG4858 3 1554500418 58.48 12.034 6316 6303 192.0 190405 190405 2019-04-05 4
15110 190405VKG4858 4 1554500419 58.479 12.034 6316 6301 192.0 190405 190405 2019-04-05 4
15111 190405VKG4858 5 1554500420 58.477 12.034 6316 6300 192.0 190405 190405 2019-04-05 4
15112 190405VKG4858 6 1554500421 58.475 12.034 6316 6298 191.0 190405 190405 2019-04-05 4
15113 190405VKG4858 7 1554500422 58.474 12.034 6316 6295 191.0 190405 190405 2019-04-05 4
15114 190405VKG4858 8 1554500423 58.472 12.034 6316 6293 191.0 190405 190405 2019-04-05 4
15115 190405VKG4858 9 1554500424 58.47 12.034 6294 6290 191.0 190405 190405 2019-04-05 4
15116 190405VKG4858 10 1554500425 58.468 12.034 6294 6287 191.0 190405 190405 2019-04-05 4
15117 190405VKG4858 11 1554500426 58.467 12.033 6294 6283 191.0 190405 190405 2019-04-05 4
15118 190405VKG4858 12 1554500427 58.465 12.033 6294 6280 191.0 190405 190405 2019-04-05 4
15119 190405VKG4858 13 1554500428 58.463 12.033 6294 6276 191.0 190405 190405 2019-04-05 4
15120 190405VKG4858 14 1554500429 58.462 12.033 6294 6272 191.0 190405 190405 2019-04-05 4
15121 190405VKG4858 15 1554500430 58.46 12.033 6294 6268 191.0 190405 190405 2019-04-05 4
15122 190405VKG4858 16 1554500431 58.458 12.033 6294 6263 191.0 190405 190405 2019-04-05 4
15123 190405VKG4858 17 1554500432 58.457 12.033 6248 6259 191.0 190405 190405 2019-04-05 4
15124 190405VKG4858 18 1554500433 58.455 12.033 6248 6254 189.0 190405 190405 2019-04-05 4
15125 190405VKG4858 19 1554500434 58.453 12.033 6240 6249 189.0 190405 190405 2019-04-05 4
15126 190405VKG4858 20 1554500435 58.451 12.033 6240 6245 189.0 190405 190405 2019-04-05 4
15127 190405VKG4858 21 1554500436 58.45 12.033 6240 6240 189.0 190405 190405 2019-04-05 4
15128 190405VKG4858 22 1554500437 58.448 12.033 6225 6235 189.0 190405 190405 2019-04-05 4
15129 190405VKG4858 23 1554500438 58.446 12.032 6225 6230 189.0 190405 190405 2019-04-05 4
15130 190405VKG4858 24 1554500439 58.444 12.032 6225 6225 189.0 190405 190405 2019-04-05 4
15131 190405VKG4858 25 1554500440 58.442 12.032 6217 6220 189.0 190405 190405 2019-04-05 4
15132 190405VKG4858 26 1554500441 58.441 12.032 6217 6215 189.0 190405 190405 2019-04-05 4
15133 190405VKG4858 27 1554500442 58.439 12.032 6202 6210 188.0 190405 190405 2019-04-05 4
15134 190405VKG4858 28 1554500443 58.437 12.032 6202 6205 188.0 190405 190405 2019-04-05 4
15135 190405VKG4858 29 1554500444 58.435 12.032 6202 6200 188.0 190405 190405 2019-04-05 4
15136 190405VKG4858 30 1554500445 58.434 12.032 6202 6195 188.0 190405 190405 2019-04-05 4
